"Document created by Joseph Lock on Thursday, March 05, 2026 16:11:33 GMT+00:00.
Filters used: 
From = Sunday, February 01, 2026 00:00:00 GMT+00:00; To = Saturday, February 28, 2026 23:59:59 GMT+00:00;
",,
Source = Sensor : CIB XLG1 - Chemistry LT Lecture Theatre 10.,,
,,
Time,"Temperature, °C","CO₂, ppm"
18/02/2026 05:55,15.5,464
18/02/2026 06:05,15.5,470
18/02/2026 06:15,15.6,457
18/02/2026 06:25,15.5,461
18/02/2026 06:35,15.5,458
18/02/2026 06:45,15.6,452
18/02/2026 06:55,15.5,454
18/02/2026 07:05,15.6,466
18/02/2026 07:15,15.7,461
18/02/2026 07:25,15.9,458
18/02/2026 07:35,16,463
18/02/2026 07:45,16,458
18/02/2026 07:55,15.9,459
18/02/2026 08:05,15.9,457
18/02/2026 08:15,16,454
18/02/2026 08:25,16.2,470
18/02/2026 08:35,16.3,468
18/02/2026 08:45,16.4,458
18/02/2026 08:55,16.3,464
18/02/2026 09:05,16.3,473
18/02/2026 09:15,16.4,462
18/02/2026 09:25,16.6,465
18/02/2026 09:35,16.7,473
18/02/2026 09:45,16.7,464
18/02/2026 09:55,16.6,458
18/02/2026 10:05,16.5,458
18/02/2026 10:15,16.5,468
18/02/2026 10:25,16.4,462
18/02/2026 10:35,16.4,466
18/02/2026 10:45,16.3,468
18/02/2026 10:55,16.3,457
18/02/2026 11:05,16.2,462
18/02/2026 11:15,16.2,463
18/02/2026 11:25,16.1,461
18/02/2026 11:35,16.1,460
18/02/2026 11:45,16.1,449
18/02/2026 11:55,16.1,458
18/02/2026 12:05,16,458
18/02/2026 12:15,16,461
18/02/2026 12:25,16,459
18/02/2026 12:35,16,463
18/02/2026 12:45,15.9,468
18/02/2026 12:55,15.9,466
18/02/2026 13:05,15.9,460
18/02/2026 13:15,15.9,463
18/02/2026 13:25,15.8,456
18/02/2026 13:35,15.8,458
18/02/2026 13:55,15.8,469
18/02/2026 14:05,15.8,452
18/02/2026 14:15,15.7,465
18/02/2026 14:25,15.7,457
18/02/2026 14:35,15.7,461
18/02/2026 14:45,15.7,462
18/02/2026 14:55,15.7,454
18/02/2026 15:05,15.7,453
18/02/2026 15:15,15.6,455
18/02/2026 15:25,15.7,458
18/02/2026 15:35,15.6,465
18/02/2026 15:45,15.6,466
18/02/2026 15:55,15.6,449
18/02/2026 16:05,15.6,456
18/02/2026 16:15,15.6,456
18/02/2026 16:25,15.6,459
18/02/2026 16:35,15.6,455
18/02/2026 16:45,15.6,452
18/02/2026 16:55,15.6,452
18/02/2026 17:05,15.6,451
18/02/2026 17:15,15.5,453
18/02/2026 17:25,15.6,450
18/02/2026 17:35,15.5,448
18/02/2026 17:45,15.5,453
18/02/2026 17:55,15.6,448
18/02/2026 18:05,15.5,448
18/02/2026 18:15,15.5,463
18/02/2026 18:25,15.5,446
18/02/2026 18:35,15.5,452
18/02/2026 18:45,15.5,447
18/02/2026 18:55,15.5,457
18/02/2026 19:05,15.5,458
18/02/2026 19:15,15.5,444
18/02/2026 19:25,15.5,441
18/02/2026 19:35,15.5,454
18/02/2026 19:45,15.5,447
18/02/2026 19:55,15.5,456
18/02/2026 20:05,15.6,452
18/02/2026 20:15,15.5,449
18/02/2026 20:25,15.5,453
18/02/2026 20:35,15.5,450
18/02/2026 20:55,15.5,452
18/02/2026 21:05,15.5,456
18/02/2026 21:15,15.5,457
18/02/2026 21:25,15.5,449
18/02/2026 21:35,15.5,457
18/02/2026 21:45,15.5,446
18/02/2026 21:55,15.5,452
18/02/2026 22:05,15.5,449
18/02/2026 22:15,15.5,455
18/02/2026 22:25,15.5,453
18/02/2026 22:35,15.5,435
18/02/2026 22:45,15.5,459
18/02/2026 22:55,15.5,452
18/02/2026 23:05,15.5,446
18/02/2026 23:15,15.5,450
18/02/2026 23:25,15.5,438
18/02/2026 23:35,15.5,448
18/02/2026 23:45,15.5,443
18/02/2026 23:55,15.5,453
19/02/2026 00:05,15.5,451
19/02/2026 00:15,15.5,454
19/02/2026 00:25,15.5,447
19/02/2026 00:35,15.5,451
19/02/2026 00:45,15.5,451
19/02/2026 00:55,15.5,444
19/02/2026 01:05,15.5,450
19/02/2026 01:15,15.5,454
19/02/2026 01:25,15.5,456
19/02/2026 01:35,15.5,441
19/02/2026 01:45,15.5,461
19/02/2026 01:55,15.5,453
19/02/2026 02:05,15.5,453
19/02/2026 02:15,15.5,450
19/02/2026 02:25,15.5,453
19/02/2026 02:35,15.5,457
19/02/2026 02:45,15.4,460
19/02/2026 02:55,15.5,454
19/02/2026 03:05,15.5,448
19/02/2026 03:15,15.5,452
19/02/2026 03:25,15.4,458
19/02/2026 03:35,15.4,448
19/02/2026 03:45,15.5,447
19/02/2026 03:55,15.4,453
19/02/2026 04:05,15.5,454
19/02/2026 04:15,15.4,451
19/02/2026 04:25,15.4,443
19/02/2026 04:35,15.4,457
19/02/2026 04:45,15.4,462
19/02/2026 04:55,15.5,452
19/02/2026 05:05,15.5,446
19/02/2026 05:15,15.5,450
19/02/2026 05:25,15.4,463
19/02/2026 05:35,15.5,441
19/02/2026 05:45,15.5,451
19/02/2026 05:55,15.5,458
19/02/2026 06:05,15.5,460
19/02/2026 06:15,15.5,452
19/02/2026 06:25,15.5,461
19/02/2026 06:35,15.5,458
19/02/2026 06:45,15.5,451
19/02/2026 06:55,15.5,445
19/02/2026 07:05,15.5,463
19/02/2026 07:15,15.6,460
19/02/2026 07:25,15.7,464
19/02/2026 07:35,15.7,465
19/02/2026 07:45,15.7,458
19/02/2026 07:55,15.8,468
19/02/2026 08:05,15.9,478
19/02/2026 08:15,16.1,467
19/02/2026 08:25,16.2,460
19/02/2026 08:35,16.2,474
19/02/2026 08:45,16.3,470
19/02/2026 08:55,16.5,466
19/02/2026 09:05,16.5,464
19/02/2026 09:15,16.4,463
19/02/2026 09:25,16.3,472
19/02/2026 09:35,16.3,475
19/02/2026 09:45,16.2,474
19/02/2026 09:55,16.2,479
19/02/2026 10:05,16.2,482
19/02/2026 10:15,16.2,470
19/02/2026 10:25,16.1,470
19/02/2026 10:35,16.1,475
19/02/2026 10:45,16,468
19/02/2026 10:55,16,482
19/02/2026 11:05,16,485
19/02/2026 11:15,16,474
19/02/2026 11:25,15.9,465
19/02/2026 11:35,15.9,483
19/02/2026 11:45,15.8,471
19/02/2026 11:55,15.8,468
19/02/2026 12:05,15.8,463
19/02/2026 12:15,15.8,468
19/02/2026 12:25,15.8,467
19/02/2026 12:35,15.7,464
19/02/2026 12:45,15.7,462
19/02/2026 12:55,15.7,474
19/02/2026 13:05,15.9,475
19/02/2026 13:15,16.2,490
19/02/2026 13:25,16.4,489
19/02/2026 13:34,16.6,480
19/02/2026 13:45,16.8,499
19/02/2026 13:55,16.9,493
19/02/2026 14:04,17,494
19/02/2026 14:15,17.1,495
19/02/2026 14:25,17.2,490
19/02/2026 14:35,17.3,481
19/02/2026 14:44,17.3,469
19/02/2026 14:54,17.3,456
19/02/2026 15:05,17.2,470
19/02/2026 15:15,17.1,469
19/02/2026 15:24,17.1,467
19/02/2026 15:35,17.1,476
19/02/2026 15:44,17.2,460
19/02/2026 15:54,17.1,467
19/02/2026 16:04,17.1,459
19/02/2026 16:14,17,463
19/02/2026 16:24,16.9,459
19/02/2026 16:34,16.8,456
19/02/2026 16:44,16.8,456
19/02/2026 16:54,16.7,464
19/02/2026 17:04,16.6,457
19/02/2026 17:14,16.6,461
19/02/2026 17:24,16.5,465
19/02/2026 17:34,16.5,471
19/02/2026 17:44,16.5,469
19/02/2026 17:54,16.4,467
19/02/2026 18:04,16.4,475
19/02/2026 18:14,16.4,461
19/02/2026 18:24,16.3,471
19/02/2026 18:34,16.3,465
19/02/2026 18:44,16.5,469
19/02/2026 18:54,16.6,472
19/02/2026 19:04,16.6,470
19/02/2026 19:14,16.7,469
19/02/2026 19:24,16.7,467
19/02/2026 19:34,16.6,476
19/02/2026 19:44,16.6,465
19/02/2026 19:54,16.5,466
19/02/2026 20:04,16.5,470
19/02/2026 20:14,16.4,472
19/02/2026 20:24,16.4,468
19/02/2026 20:34,16.4,470
19/02/2026 20:44,16.3,468
19/02/2026 20:54,16.3,475
19/02/2026 21:04,16.3,476
19/02/2026 21:14,16.3,472
19/02/2026 21:24,16.2,468
19/02/2026 21:34,16.2,468
19/02/2026 21:44,16.2,475
19/02/2026 21:54,16.2,471
19/02/2026 22:04,16.1,464
19/02/2026 22:14,16.2,481
19/02/2026 22:24,16.1,477
19/02/2026 22:34,16.1,476
19/02/2026 22:44,16.1,469
19/02/2026 22:54,16,469
19/02/2026 23:04,16,475
19/02/2026 23:14,16,470
19/02/2026 23:24,15.9,477
19/02/2026 23:34,15.9,479
19/02/2026 23:44,15.9,476
19/02/2026 23:54,15.9,474
20/02/2026 00:04,15.9,471
20/02/2026 00:14,15.9,462
20/02/2026 00:24,15.9,468
20/02/2026 00:34,15.8,478
20/02/2026 00:44,15.8,470
20/02/2026 00:54,15.8,479
20/02/2026 01:04,15.8,482
20/02/2026 01:14,15.8,478
20/02/2026 01:24,15.7,472
20/02/2026 01:34,15.8,463
20/02/2026 01:44,15.7,474
20/02/2026 01:54,15.7,484
20/02/2026 02:04,15.7,488
20/02/2026 02:14,15.7,477
20/02/2026 02:24,15.7,474
20/02/2026 02:34,15.7,474
20/02/2026 02:44,15.7,478
20/02/2026 02:54,15.7,479
20/02/2026 03:04,15.6,477
20/02/2026 03:14,15.6,480
20/02/2026 03:24,15.6,471
20/02/2026 03:34,15.6,482
20/02/2026 03:44,15.6,479
20/02/2026 03:54,15.6,472
20/02/2026 04:04,15.6,476
20/02/2026 04:14,15.6,465
20/02/2026 04:24,15.6,479
20/02/2026 04:34,15.6,474
20/02/2026 04:44,15.6,470
20/02/2026 04:54,15.6,474
20/02/2026 05:04,15.6,472
20/02/2026 05:14,15.6,477
20/02/2026 05:24,15.6,474
20/02/2026 05:34,15.6,486
20/02/2026 05:44,15.6,483
20/02/2026 05:54,15.6,472
20/02/2026 06:04,15.6,469
20/02/2026 06:14,15.6,470
20/02/2026 06:24,15.6,480
20/02/2026 06:34,15.6,478
20/02/2026 06:44,15.6,473
20/02/2026 06:54,15.6,479
20/02/2026 07:04,15.7,489
20/02/2026 07:14,15.8,477
20/02/2026 07:24,16,477
20/02/2026 07:34,16.1,482
20/02/2026 07:44,16.1,480
20/02/2026 07:54,16,483
20/02/2026 08:04,16,470
20/02/2026 08:14,16,478
20/02/2026 08:24,16,476
20/02/2026 08:34,16,481
20/02/2026 08:44,16.1,493
20/02/2026 08:54,16.2,474
20/02/2026 09:04,16.4,475
20/02/2026 09:14,16.4,480
20/02/2026 09:24,16.3,480
20/02/2026 09:34,16.3,474
20/02/2026 09:44,16.2,464
20/02/2026 09:54,16.1,476
20/02/2026 10:04,16.1,472
20/02/2026 10:14,16.1,477
20/02/2026 10:24,16.1,470
20/02/2026 10:34,16,473
20/02/2026 10:44,16,474
20/02/2026 10:54,16,474
20/02/2026 11:04,16,470
20/02/2026 11:14,15.9,472
20/02/2026 11:24,15.9,476
20/02/2026 11:34,15.9,452
20/02/2026 11:44,15.9,470
20/02/2026 11:54,15.8,474
20/02/2026 12:04,15.8,472
20/02/2026 12:14,15.8,476
20/02/2026 12:24,15.8,472
20/02/2026 12:34,15.8,474
20/02/2026 12:44,15.9,464
20/02/2026 12:54,16.1,474
20/02/2026 13:04,16.3,462
20/02/2026 13:14,16.4,455
20/02/2026 13:24,16.4,462
20/02/2026 13:34,16.4,463
20/02/2026 13:44,16.3,463
20/02/2026 13:54,16.3,462
20/02/2026 14:04,16.3,466
20/02/2026 14:14,16.2,461
20/02/2026 14:24,16.2,467
20/02/2026 14:34,16.2,465
20/02/2026 14:44,16.2,459
20/02/2026 14:54,16.1,469
20/02/2026 15:04,16.1,465
20/02/2026 15:14,16.1,466
20/02/2026 15:24,16.1,470
20/02/2026 15:34,16.1,462
20/02/2026 15:44,16.1,474
20/02/2026 15:54,16.1,468
20/02/2026 16:04,16,466
20/02/2026 16:14,16,464
20/02/2026 16:24,16,466
20/02/2026 16:34,16,471
20/02/2026 16:44,16,464
20/02/2026 16:54,16,462
20/02/2026 17:04,16,465
20/02/2026 17:14,16,465
20/02/2026 17:24,16,469
20/02/2026 17:34,16,462
20/02/2026 17:44,16,456
20/02/2026 17:54,16,458
20/02/2026 18:04,15.9,462
20/02/2026 18:14,15.9,460
20/02/2026 18:24,15.9,455
20/02/2026 18:34,15.9,464
20/02/2026 18:44,15.9,462
20/02/2026 18:54,15.9,462
20/02/2026 19:04,15.9,458
20/02/2026 19:14,15.9,462
20/02/2026 19:24,15.9,458
20/02/2026 19:34,15.9,465
20/02/2026 19:44,15.9,459
20/02/2026 19:54,15.9,458
20/02/2026 20:04,15.9,454
20/02/2026 20:14,15.9,464
20/02/2026 20:24,15.9,467
20/02/2026 20:34,15.9,460
20/02/2026 20:44,15.8,458
20/02/2026 20:54,15.8,450
20/02/2026 21:04,15.8,457
20/02/2026 21:14,15.9,461
20/02/2026 21:24,15.8,465
20/02/2026 21:34,15.8,447
20/02/2026 21:44,15.8,465
20/02/2026 21:54,15.8,466
20/02/2026 22:04,15.8,460
20/02/2026 22:14,15.8,464
20/02/2026 22:24,15.8,459
20/02/2026 22:34,15.8,463
20/02/2026 22:44,15.8,460
20/02/2026 22:54,15.8,455
20/02/2026 23:04,15.8,463
20/02/2026 23:14,15.8,468
20/02/2026 23:24,15.8,458
20/02/2026 23:34,15.8,462
20/02/2026 23:44,15.8,451
20/02/2026 23:54,15.8,456
21/02/2026 00:04,15.8,471
21/02/2026 00:14,15.8,466
21/02/2026 00:24,15.8,462
21/02/2026 00:34,15.8,474
21/02/2026 00:44,15.8,460
21/02/2026 00:54,15.8,474
21/02/2026 01:04,15.8,468
21/02/2026 01:14,15.8,461
21/02/2026 01:24,15.8,458
21/02/2026 01:34,15.8,468
21/02/2026 01:44,15.8,458
21/02/2026 01:54,15.8,459
21/02/2026 02:04,15.8,466
21/02/2026 02:14,15.8,466
21/02/2026 02:24,15.8,462
21/02/2026 02:34,15.8,464
21/02/2026 02:44,15.8,472
21/02/2026 02:54,15.8,458
21/02/2026 03:04,15.8,464
21/02/2026 03:14,15.8,454
21/02/2026 03:24,15.8,463
21/02/2026 03:34,15.8,466
21/02/2026 03:44,15.8,459
21/02/2026 03:54,15.8,468
21/02/2026 04:04,15.8,469
21/02/2026 04:14,15.8,459
21/02/2026 04:24,15.8,460
21/02/2026 04:34,15.8,461
21/02/2026 04:44,15.8,469
21/02/2026 04:54,15.8,460
21/02/2026 05:04,15.8,462
21/02/2026 05:14,15.8,466
21/02/2026 05:24,15.8,463
21/02/2026 05:34,15.8,464
21/02/2026 05:44,15.8,462
21/02/2026 05:54,15.8,459
21/02/2026 06:04,15.8,462
21/02/2026 06:14,15.8,455
21/02/2026 06:24,15.8,461
21/02/2026 06:34,15.8,460
21/02/2026 06:44,15.8,471
21/02/2026 06:54,15.9,462
21/02/2026 07:04,15.8,454
21/02/2026 07:14,15.8,472
21/02/2026 07:24,15.8,469
21/02/2026 07:34,15.8,461
21/02/2026 07:44,15.8,462
21/02/2026 07:54,15.8,467
21/02/2026 08:04,15.8,459
21/02/2026 08:14,15.8,460
21/02/2026 08:24,15.8,461
21/02/2026 08:34,15.8,465
21/02/2026 08:44,15.8,463
21/02/2026 08:54,15.8,462
21/02/2026 09:04,15.8,463
21/02/2026 09:14,15.8,456
21/02/2026 09:24,15.8,465
21/02/2026 09:34,15.8,458
21/02/2026 09:44,15.8,462
21/02/2026 09:54,15.8,457
21/02/2026 10:04,15.8,464
21/02/2026 10:14,15.8,462
21/02/2026 10:24,15.8,464
21/02/2026 10:34,15.8,457
21/02/2026 10:44,15.8,459
21/02/2026 10:54,15.8,465
21/02/2026 11:04,15.8,462
21/02/2026 11:14,15.8,468
21/02/2026 11:24,15.8,463
21/02/2026 11:34,15.8,466
21/02/2026 11:44,15.8,449
21/02/2026 11:54,15.8,456
21/02/2026 12:04,15.8,465
21/02/2026 12:14,15.8,458
21/02/2026 12:24,15.8,472
21/02/2026 12:34,15.8,458
21/02/2026 12:44,15.8,475
21/02/2026 12:54,15.8,458
21/02/2026 13:04,15.8,462
21/02/2026 13:14,15.8,460
21/02/2026 13:24,15.9,461
21/02/2026 13:34,15.9,457
21/02/2026 13:44,15.8,457
21/02/2026 13:54,15.9,462
21/02/2026 14:04,15.8,456
21/02/2026 14:14,15.8,449
21/02/2026 14:24,15.9,457
21/02/2026 14:34,15.9,454
21/02/2026 14:44,15.9,445
21/02/2026 14:54,15.9,457
21/02/2026 15:04,15.9,469
21/02/2026 15:14,15.9,468
21/02/2026 15:24,15.9,459
21/02/2026 15:34,15.9,460
21/02/2026 15:44,15.9,457
21/02/2026 15:54,15.9,458
21/02/2026 16:04,15.9,454
21/02/2026 16:14,15.9,457
21/02/2026 16:24,15.9,458
21/02/2026 16:34,15.9,460
21/02/2026 16:44,15.9,459
21/02/2026 16:54,15.9,453
21/02/2026 17:04,15.9,464
21/02/2026 17:14,15.9,458
21/02/2026 17:24,16,457
21/02/2026 17:34,15.9,460
21/02/2026 17:44,16,455
21/02/2026 17:54,15.9,445
21/02/2026 18:04,15.9,453
21/02/2026 18:14,15.9,448
21/02/2026 18:24,15.9,459
21/02/2026 18:34,16,459
21/02/2026 18:44,16,450
21/02/2026 18:54,16,459
21/02/2026 19:04,16,460
21/02/2026 19:14,16,464
21/02/2026 19:24,16,457
21/02/2026 19:34,16,461
21/02/2026 19:44,16,450
21/02/2026 19:54,16,454
21/02/2026 20:04,16,461
21/02/2026 20:14,16,465
21/02/2026 20:24,16,459
21/02/2026 20:34,16,451
21/02/2026 20:44,16,458
21/02/2026 20:54,16,463
21/02/2026 21:04,16,468
21/02/2026 21:14,16,465
21/02/2026 21:24,16,458
21/02/2026 21:34,16,454
21/02/2026 21:44,16,457
21/02/2026 21:54,16,457
21/02/2026 22:04,16,450
21/02/2026 22:14,16.1,454
21/02/2026 22:24,16,463
21/02/2026 22:34,16.1,455
21/02/2026 22:44,16,461
21/02/2026 22:54,16.1,452
21/02/2026 23:04,16.1,458
21/02/2026 23:14,16.1,453
21/02/2026 23:24,16.1,457
21/02/2026 23:34,16.1,453
21/02/2026 23:44,16.1,459
21/02/2026 23:54,16.1,449
22/02/2026 00:04,16.1,446
22/02/2026 00:14,16.1,448
22/02/2026 00:24,16.1,464
22/02/2026 00:34,16.1,454
22/02/2026 00:44,16.1,471
22/02/2026 00:54,16.1,463
22/02/2026 01:04,16.1,457
22/02/2026 01:14,16.1,459
22/02/2026 01:24,16.1,461
22/02/2026 01:34,16.1,461
22/02/2026 01:44,16.1,458
22/02/2026 01:54,16.1,454
22/02/2026 02:04,16.1,459
22/02/2026 02:14,16.1,449
22/02/2026 02:24,16.1,457
22/02/2026 02:34,16.1,465
22/02/2026 02:44,16.1,449
22/02/2026 02:54,16.1,459
22/02/2026 03:04,16.1,453
22/02/2026 03:14,16.1,458
22/02/2026 03:24,16.1,450
22/02/2026 03:34,16.1,460
22/02/2026 03:44,16.1,458
22/02/2026 03:54,16.1,458
22/02/2026 04:04,16.1,455
22/02/2026 04:14,16.1,468
22/02/2026 04:24,16.1,453
22/02/2026 04:34,16.1,460
22/02/2026 04:44,16.1,464
22/02/2026 04:54,16.1,452
22/02/2026 05:04,16.1,460
22/02/2026 05:14,16.1,457
22/02/2026 05:24,16.1,459
22/02/2026 05:34,16.1,455
22/02/2026 05:44,16.1,454
22/02/2026 05:54,16.2,450
22/02/2026 06:04,16.2,456
22/02/2026 06:14,16.2,453
22/02/2026 06:24,16.2,455
22/02/2026 06:34,16.2,448
22/02/2026 06:44,16.2,451
22/02/2026 06:54,16.2,451
22/02/2026 07:04,16.2,453
22/02/2026 07:14,16.1,451
22/02/2026 07:24,16.1,454
22/02/2026 07:34,16.2,463
22/02/2026 07:44,16.2,461
22/02/2026 07:54,16.2,458
22/02/2026 08:04,16.2,449
22/02/2026 08:14,16.2,453
22/02/2026 08:24,16.2,454
22/02/2026 08:34,16.2,450
22/02/2026 08:44,16.2,454
22/02/2026 08:54,16.2,458
22/02/2026 09:04,16.2,444
22/02/2026 09:14,16.2,458
22/02/2026 09:24,16.2,463
22/02/2026 09:34,16.2,453
22/02/2026 09:44,16.2,451
22/02/2026 09:54,16.2,444
22/02/2026 10:04,16.2,452
22/02/2026 10:14,16.2,452
22/02/2026 10:24,16.2,455
22/02/2026 10:34,16.2,459
22/02/2026 10:44,16.2,438
22/02/2026 10:54,16.2,452
22/02/2026 11:04,16.2,453
22/02/2026 11:14,16.2,452
22/02/2026 11:24,16.2,453
22/02/2026 11:34,16.2,448
22/02/2026 11:44,16.2,455
22/02/2026 11:54,16.2,458
22/02/2026 12:04,16.2,459
22/02/2026 12:14,16.2,454
22/02/2026 12:24,16.2,464
22/02/2026 12:34,16.2,447
22/02/2026 12:44,16.2,446
22/02/2026 12:54,16.2,446
22/02/2026 13:04,16.2,449
22/02/2026 13:14,16.2,445
22/02/2026 13:24,16.2,449
22/02/2026 13:34,16.2,445
22/02/2026 13:44,16.2,443
22/02/2026 13:54,16.2,450
22/02/2026 14:04,16.2,441
22/02/2026 14:14,16.2,456
22/02/2026 14:24,16.2,450
22/02/2026 14:34,16.2,455
22/02/2026 14:44,16.2,441
22/02/2026 14:54,16.2,444
22/02/2026 15:04,16.2,446
22/02/2026 15:14,16.2,443
22/02/2026 15:24,16.2,448
22/02/2026 15:34,16.2,446
22/02/2026 15:44,16.2,452
22/02/2026 15:54,16.2,447
22/02/2026 16:04,16.2,459
22/02/2026 16:14,16.2,450
22/02/2026 16:24,16.2,455
22/02/2026 16:34,16.2,454
22/02/2026 16:44,16.2,450
22/02/2026 16:54,16.2,456
22/02/2026 17:04,16.2,452
22/02/2026 17:14,16.2,452
22/02/2026 17:24,16.2,453
22/02/2026 17:34,16.2,453
22/02/2026 17:44,16.2,451
22/02/2026 17:54,16.2,455
22/02/2026 18:04,16.2,453
22/02/2026 18:14,16.2,446
22/02/2026 18:24,16.2,448
22/02/2026 18:34,16.2,441
22/02/2026 18:44,16.2,452
22/02/2026 18:54,16.2,456
22/02/2026 19:04,16.2,457
22/02/2026 19:14,16.2,449
22/02/2026 19:24,16.2,451
22/02/2026 19:34,16.2,440
22/02/2026 19:44,16.2,442
22/02/2026 19:54,16.2,444
22/02/2026 20:04,16.2,445
22/02/2026 20:14,16.2,451
22/02/2026 20:24,16.2,459
22/02/2026 20:34,16.2,457
22/02/2026 20:44,16.3,445
22/02/2026 20:54,16.3,451
22/02/2026 21:04,16.3,452
22/02/2026 21:14,16.3,448
22/02/2026 21:24,16.2,450
22/02/2026 21:34,16.3,457
22/02/2026 21:44,16.2,458
22/02/2026 21:54,16.3,448
22/02/2026 22:04,16.3,453
22/02/2026 22:14,16.2,453
22/02/2026 22:24,16.2,453
22/02/2026 22:34,16.3,454
22/02/2026 22:44,16.3,450
22/02/2026 22:54,16.3,462
22/02/2026 23:04,16.3,454
22/02/2026 23:14,16.3,452
22/02/2026 23:24,16.3,456
22/02/2026 23:34,16.3,458
22/02/2026 23:44,16.2,453
22/02/2026 23:54,16.2,455
23/02/2026 00:04,16.3,451
23/02/2026 00:14,16.2,467
23/02/2026 00:24,16.3,457
23/02/2026 00:34,16.3,453
23/02/2026 00:44,16.2,456
23/02/2026 00:54,16.3,448
23/02/2026 01:04,16.3,462
23/02/2026 01:14,16.2,447
23/02/2026 01:24,16.2,467
23/02/2026 01:34,16.3,455
23/02/2026 01:44,16.3,451
23/02/2026 01:54,16.2,459
23/02/2026 02:04,16.2,458
23/02/2026 02:14,16.2,452
23/02/2026 02:24,16.2,440
23/02/2026 02:34,16.2,453
23/02/2026 02:44,16.2,458
23/02/2026 02:54,16.2,461
23/02/2026 03:04,16.2,453
23/02/2026 03:14,16.2,456
23/02/2026 03:24,16.2,459
23/02/2026 03:34,16.2,457
23/02/2026 03:44,16.2,454
23/02/2026 03:54,16.2,455
23/02/2026 04:04,16.2,454
23/02/2026 04:14,16.2,461
23/02/2026 04:24,16.2,449
23/02/2026 04:34,16.3,453
23/02/2026 04:44,16.3,447
23/02/2026 04:54,16.3,448
23/02/2026 05:04,16.3,459
23/02/2026 05:14,16.3,460
23/02/2026 05:24,16.3,453
23/02/2026 05:34,16.3,449
23/02/2026 05:44,16.3,459
23/02/2026 05:54,16.3,448
23/02/2026 06:04,16.3,456
23/02/2026 06:14,16.3,450
23/02/2026 06:24,16.3,458
23/02/2026 06:34,16.3,462
23/02/2026 06:44,16.3,450
23/02/2026 06:54,16.3,457
23/02/2026 07:04,16.2,454
23/02/2026 07:14,16.2,454
23/02/2026 07:24,16.3,455
23/02/2026 07:34,16.2,450
23/02/2026 07:44,16.2,457
23/02/2026 07:54,16.3,455
23/02/2026 08:04,16.3,446
23/02/2026 08:14,16.3,459
23/02/2026 08:24,16.3,465
23/02/2026 08:34,16.4,456
23/02/2026 08:44,16.6,460
23/02/2026 08:54,16.8,460
23/02/2026 09:04,17.1,505
23/02/2026 09:14,17.3,534
23/02/2026 09:24,17.6,540
23/02/2026 09:34,17.8,533
23/02/2026 09:44,18,544
23/02/2026 09:54,18.2,547
23/02/2026 10:04,18.3,571
23/02/2026 10:14,18.5,550
23/02/2026 10:24,18.5,555
23/02/2026 10:34,18.6,555
23/02/2026 10:44,18.7,580
23/02/2026 10:54,18.6,530
23/02/2026 11:04,18.6,513
23/02/2026 11:14,18.7,536
23/02/2026 11:24,18.8,551
23/02/2026 11:34,18.9,555
23/02/2026 11:44,19,563
23/02/2026 11:54,19,584
23/02/2026 12:04,18.9,535
23/02/2026 12:14,18.8,491
23/02/2026 12:24,18.7,474
23/02/2026 12:34,18.7,475
23/02/2026 12:44,18.7,468
23/02/2026 12:54,18.7,469
23/02/2026 13:04,18.7,482
23/02/2026 13:14,18.8,503
23/02/2026 13:24,18.8,533
23/02/2026 13:34,18.9,534
23/02/2026 13:44,19,523
23/02/2026 13:54,19,545
23/02/2026 14:04,19.1,604
23/02/2026 14:14,19.2,645
23/02/2026 14:24,19.4,619
23/02/2026 14:34,19.5,634
23/02/2026 14:44,19.6,640
23/02/2026 14:54,19.6,646
23/02/2026 15:04,19.7,639
23/02/2026 15:14,19.8,611
23/02/2026 15:24,19.8,624
23/02/2026 15:34,19.8,611
23/02/2026 15:44,19.9,624
23/02/2026 15:54,19.9,647
23/02/2026 16:04,19.8,592
23/02/2026 16:14,19.8,591
23/02/2026 16:24,19.8,585
23/02/2026 16:34,19.8,580
23/02/2026 16:44,19.8,575
23/02/2026 16:54,19.8,579
23/02/2026 17:04,19.8,569
23/02/2026 17:14,19.7,577
23/02/2026 17:24,19.7,575
23/02/2026 17:34,19.7,548
23/02/2026 17:44,19.6,511
23/02/2026 17:54,19.5,481
23/02/2026 18:04,19.3,484
23/02/2026 18:14,19.3,486
23/02/2026 18:24,19.2,491
23/02/2026 18:34,19.1,494
23/02/2026 18:44,19,484
23/02/2026 18:54,18.9,487
23/02/2026 19:04,18.8,477
23/02/2026 19:14,18.9,486
23/02/2026 19:24,18.9,467
23/02/2026 19:34,18.8,461
23/02/2026 19:44,18.8,465
23/02/2026 19:54,18.7,474
23/02/2026 20:04,18.6,465
23/02/2026 20:14,18.6,473
23/02/2026 20:24,18.5,471
23/02/2026 20:34,18.5,462
23/02/2026 20:44,18.4,473
23/02/2026 20:54,18.4,474
23/02/2026 21:04,18.3,458
23/02/2026 21:14,18.3,474
23/02/2026 21:24,18.2,475
23/02/2026 21:34,18.2,464
23/02/2026 21:44,18.2,456
23/02/2026 21:54,18.1,465
23/02/2026 22:04,18.1,465
23/02/2026 22:14,18,467
23/02/2026 22:24,18,467
23/02/2026 22:34,18,467
23/02/2026 22:44,18,466
23/02/2026 22:54,17.9,465
23/02/2026 23:04,17.9,458
