Time,"Temperature, °C","CO₂, ppm"
18/02/2026 07:51,19.1,508
18/02/2026 08:01,19.1,501
18/02/2026 08:11,19.1,505
18/02/2026 08:21,19.1,513
18/02/2026 08:31,19.2,505
18/02/2026 08:41,19.2,515
18/02/2026 08:51,19.2,514
18/02/2026 09:01,19.2,531
18/02/2026 09:11,19.2,546
18/02/2026 09:21,19.2,533
18/02/2026 09:31,19.3,549
18/02/2026 09:41,19.3,527
18/02/2026 09:51,19.3,533
18/02/2026 10:01,19.3,539
18/02/2026 10:11,19.3,539
18/02/2026 10:21,19.3,531
18/02/2026 10:31,19.3,524
18/02/2026 10:41,19.3,533
18/02/2026 10:51,19.3,545
18/02/2026 11:01,19.3,550
18/02/2026 11:11,19.3,536
18/02/2026 11:21,19.3,554
18/02/2026 11:31,19.4,935
18/02/2026 11:41,19.4,771
18/02/2026 11:51,19.4,656
18/02/2026 12:01,19.4,612
18/02/2026 12:11,19.4,595
18/02/2026 12:21,19.4,561
18/02/2026 12:31,19.4,571
18/02/2026 12:41,19.5,554
18/02/2026 12:51,19.5,565
18/02/2026 13:01,19.5,577
18/02/2026 13:11,19.5,568
18/02/2026 13:21,19.5,561
18/02/2026 13:31,19.5,548
18/02/2026 13:41,19.5,540
18/02/2026 13:51,19.5,552
18/02/2026 14:01,19.5,546
18/02/2026 14:11,19.5,543
18/02/2026 14:21,19.5,561
18/02/2026 14:31,19.5,568
18/02/2026 14:41,19.5,557
18/02/2026 14:51,19.5,538
18/02/2026 15:01,19.5,552
18/02/2026 15:11,19.5,553
18/02/2026 15:21,19.5,549
18/02/2026 15:31,19.5,539
18/02/2026 15:41,19.5,552
18/02/2026 15:51,19.6,531
18/02/2026 16:01,19.6,547
18/02/2026 16:11,19.6,523
18/02/2026 16:21,19.6,512
18/02/2026 16:31,19.6,524
18/02/2026 16:41,19.6,530
18/02/2026 16:51,19.6,533
18/02/2026 17:01,19.6,549
18/02/2026 17:11,19.6,549
18/02/2026 17:21,19.6,549
18/02/2026 17:31,19.6,545
18/02/2026 17:41,19.6,521
18/02/2026 17:51,19.6,530
18/02/2026 18:01,19.6,529
18/02/2026 18:11,19.6,512
18/02/2026 18:21,19.6,526
18/02/2026 18:31,19.6,531
18/02/2026 18:41,19.6,510
18/02/2026 18:51,19.6,541
18/02/2026 19:01,19.6,539
18/02/2026 19:11,19.6,552
18/02/2026 19:21,19.5,565
18/02/2026 19:31,19.5,560
18/02/2026 19:41,19.5,553
18/02/2026 19:51,19.5,558
18/02/2026 20:01,19.5,552
18/02/2026 20:11,19.4,556
18/02/2026 20:21,19.4,563
18/02/2026 20:31,19.4,558
18/02/2026 20:41,19.3,555
18/02/2026 20:51,19.3,557
18/02/2026 21:01,19.3,567
18/02/2026 21:11,19.3,566
18/02/2026 21:21,19.3,578
18/02/2026 21:31,19.3,563
18/02/2026 21:41,19.3,565
18/02/2026 21:51,19.3,559
18/02/2026 22:01,19.2,552
18/02/2026 22:11,19.2,557
18/02/2026 22:21,19.2,554
18/02/2026 22:31,19.2,549
18/02/2026 22:41,19.2,556
18/02/2026 22:51,19.2,549
18/02/2026 23:01,19.2,551
18/02/2026 23:11,19.2,554
18/02/2026 23:21,19.1,545
18/02/2026 23:31,19.1,546
18/02/2026 23:41,19.1,545
18/02/2026 23:51,19.1,555
19/02/2026 00:01,19.1,544
19/02/2026 00:11,19.1,542
19/02/2026 00:21,19.1,553
19/02/2026 00:31,19.1,545
19/02/2026 00:41,19.1,547
19/02/2026 00:51,19,548
19/02/2026 01:01,19,550
19/02/2026 01:11,19,552
19/02/2026 01:21,19.1,550
19/02/2026 01:31,19,552
19/02/2026 01:41,19,534
19/02/2026 01:51,19,546
19/02/2026 02:01,19,543
19/02/2026 02:11,19,557
19/02/2026 02:21,19,543
19/02/2026 02:31,19,541
19/02/2026 02:41,19,546
19/02/2026 02:51,19,556
19/02/2026 03:01,19.1,558
19/02/2026 03:11,19.1,563
19/02/2026 03:21,19.1,547
19/02/2026 03:31,19,545
19/02/2026 03:41,19,547
19/02/2026 03:51,19,551
19/02/2026 04:01,19,545
19/02/2026 04:11,19,540
19/02/2026 04:21,19,545
19/02/2026 04:31,19,547
19/02/2026 04:41,19,546
19/02/2026 04:51,19,549
19/02/2026 05:01,19,559
19/02/2026 05:11,19,568
19/02/2026 05:21,19,553
19/02/2026 05:31,19,562
19/02/2026 05:41,19.1,560
19/02/2026 05:51,19.1,574
19/02/2026 06:01,19.1,663
19/02/2026 06:11,19.1,586
19/02/2026 06:21,19.1,574
19/02/2026 06:31,19.1,567
19/02/2026 06:41,19.1,574
19/02/2026 06:51,19.1,571
19/02/2026 07:01,19.1,581
19/02/2026 07:11,19.1,537
19/02/2026 07:21,19.2,517
19/02/2026 07:31,19.3,525
19/02/2026 07:41,19.3,516
19/02/2026 07:51,19.3,513
19/02/2026 08:01,19.3,527
19/02/2026 08:21,19.4,603
19/02/2026 08:31,19.4,572
19/02/2026 08:41,19.5,575
19/02/2026 08:51,19.5,565
19/02/2026 09:01,19.5,669
19/02/2026 09:11,19.7,719
19/02/2026 09:21,19.7,599
19/02/2026 09:31,19.7,580
19/02/2026 09:41,19.8,590
19/02/2026 09:51,19.8,602
19/02/2026 10:01,19.9,613
19/02/2026 10:11,19.9,616
19/02/2026 10:21,19.9,600
19/02/2026 10:31,20,597
19/02/2026 10:41,20,607
19/02/2026 10:51,20,593
19/02/2026 11:01,20,595
19/02/2026 11:11,20,596
19/02/2026 11:21,20,603
19/02/2026 11:31,20,655
19/02/2026 11:41,20.1,653
19/02/2026 11:51,20.1,753
19/02/2026 12:01,20.2,694
19/02/2026 12:11,20.4,672
19/02/2026 12:21,20.4,675
19/02/2026 12:31,20.4,678
19/02/2026 12:41,20.3,694
19/02/2026 12:51,20.3,706
19/02/2026 13:01,20.4,660
19/02/2026 13:11,20.7,603
19/02/2026 13:21,20.8,625
19/02/2026 13:31,20.5,618
19/02/2026 13:41,20.4,586
19/02/2026 13:51,20.5,639
19/02/2026 14:01,20.5,702
19/02/2026 14:11,20.6,763
19/02/2026 14:21,20.6,757
19/02/2026 14:31,20.8,704
19/02/2026 14:41,20.7,653
19/02/2026 14:51,20.7,649
19/02/2026 15:01,20.7,678
19/02/2026 15:11,20.7,669
19/02/2026 15:21,20.6,669
19/02/2026 15:31,20.6,655
19/02/2026 15:41,20.6,640
19/02/2026 15:51,20.6,745
19/02/2026 16:01,20.8,633
19/02/2026 16:11,20.8,664
19/02/2026 16:21,21,661
19/02/2026 16:31,20.9,722
19/02/2026 16:41,20.8,756
19/02/2026 16:51,21.1,793
19/02/2026 17:01,21.2,692
19/02/2026 17:11,21.3,662
19/02/2026 17:21,21.2,683
19/02/2026 17:31,21.3,656
19/02/2026 17:41,21.3,652
19/02/2026 17:51,21.3,628
19/02/2026 18:01,21.3,652
19/02/2026 18:11,21.3,583
19/02/2026 18:21,21.2,663
19/02/2026 18:31,21.1,625
19/02/2026 18:41,21,577
19/02/2026 18:51,21,572
19/02/2026 19:01,20.9,588
19/02/2026 19:11,20.8,631
19/02/2026 19:21,20.9,644
19/02/2026 19:31,20.8,644
19/02/2026 19:41,20.7,658
19/02/2026 19:51,20.7,651
19/02/2026 20:01,20.5,655
19/02/2026 20:11,20.4,651
19/02/2026 20:21,20.4,651
19/02/2026 20:31,20.3,641
19/02/2026 20:41,20.3,640
19/02/2026 20:51,20.2,652
19/02/2026 21:01,20.2,625
19/02/2026 21:11,20.1,646
19/02/2026 21:21,20.1,621
19/02/2026 21:31,20.1,615
19/02/2026 21:41,20,613
19/02/2026 21:51,20,613
19/02/2026 22:01,20,610
19/02/2026 22:11,19.9,626
19/02/2026 22:21,19.9,619
19/02/2026 22:31,19.9,610
19/02/2026 22:41,19.8,616
19/02/2026 22:51,19.8,615
19/02/2026 23:01,19.8,601
19/02/2026 23:11,19.8,602
19/02/2026 23:21,19.7,604
19/02/2026 23:31,19.8,624
19/02/2026 23:41,19.8,608
19/02/2026 23:51,19.7,611
20/02/2026 00:01,19.7,609
20/02/2026 00:11,19.7,598
20/02/2026 00:21,19.7,603
20/02/2026 00:31,19.7,595
20/02/2026 00:41,19.7,593
20/02/2026 00:51,19.6,610
20/02/2026 01:01,19.7,612
20/02/2026 01:11,19.7,602
20/02/2026 01:21,19.7,593
20/02/2026 01:31,19.7,592
20/02/2026 01:41,19.7,592
20/02/2026 01:51,19.7,606
20/02/2026 02:01,19.6,610
20/02/2026 02:11,19.6,593
20/02/2026 02:21,19.6,597
20/02/2026 02:31,19.6,590
20/02/2026 02:41,19.6,591
20/02/2026 02:51,19.6,597
20/02/2026 03:01,19.6,594
20/02/2026 03:11,19.6,587
20/02/2026 03:21,19.6,587
20/02/2026 03:31,19.6,588
20/02/2026 03:41,19.6,582
20/02/2026 03:51,19.5,581
20/02/2026 04:01,19.5,584
20/02/2026 04:11,19.5,584
20/02/2026 04:21,19.5,585
20/02/2026 04:31,19.5,582
20/02/2026 04:41,19.5,577
20/02/2026 04:51,19.5,591
20/02/2026 05:01,19.5,577
20/02/2026 05:11,19.5,572
20/02/2026 05:21,19.5,578
20/02/2026 05:31,19.5,583
20/02/2026 05:41,19.5,575
20/02/2026 05:51,19.5,594
20/02/2026 06:01,19.5,584
20/02/2026 06:11,19.5,587
20/02/2026 06:21,19.5,586
20/02/2026 06:31,19.6,595
20/02/2026 06:41,19.6,579
20/02/2026 06:51,19.5,584
20/02/2026 07:01,19.6,594
20/02/2026 07:11,19.5,561
20/02/2026 07:21,19.5,551
20/02/2026 07:31,19.5,539
20/02/2026 07:41,19.6,540
20/02/2026 07:51,19.6,545
20/02/2026 08:01,19.7,535
20/02/2026 08:11,19.7,539
20/02/2026 08:21,19.7,687
20/02/2026 08:31,19.8,683
20/02/2026 08:41,19.8,624
20/02/2026 08:51,19.9,616
20/02/2026 09:01,19.9,681
20/02/2026 09:11,20.1,743
20/02/2026 09:21,20.1,645
20/02/2026 09:31,20.1,732
20/02/2026 09:41,20.2,672
20/02/2026 09:51,20.3,621
20/02/2026 10:01,20.4,630
20/02/2026 10:11,20.4,602
20/02/2026 10:21,20.4,602
20/02/2026 10:31,20.4,574
20/02/2026 10:41,20.4,596
20/02/2026 10:51,20.5,593
20/02/2026 11:01,20.5,590
20/02/2026 11:11,20.5,660
20/02/2026 11:21,20.6,721
20/02/2026 11:31,20.6,732
20/02/2026 11:41,20.6,654
20/02/2026 11:51,20.7,689
20/02/2026 12:01,20.7,639
20/02/2026 12:11,20.7,629
20/02/2026 12:21,20.7,660
20/02/2026 12:31,20.8,665
20/02/2026 12:41,21,655
20/02/2026 12:51,20.8,626
20/02/2026 13:01,20.7,609
20/02/2026 13:11,20.8,592
20/02/2026 13:21,20.7,598
20/02/2026 13:31,20.7,620
20/02/2026 13:41,20.6,582
20/02/2026 13:51,20.6,589
20/02/2026 14:01,20.6,627
20/02/2026 14:11,20.8,780
20/02/2026 14:21,20.9,726
20/02/2026 14:31,21,658
20/02/2026 14:41,20.9,673
20/02/2026 14:51,21,665
20/02/2026 15:01,21,670
20/02/2026 15:11,21.1,653
20/02/2026 15:21,21.3,634
20/02/2026 15:31,21.4,636
20/02/2026 15:41,21.5,645
20/02/2026 15:51,21.6,638
20/02/2026 16:01,21.8,610
20/02/2026 16:11,21.8,676
20/02/2026 16:21,21.9,655
20/02/2026 16:31,21.9,664
20/02/2026 16:41,22,636
20/02/2026 16:51,22.1,670
20/02/2026 17:01,22,645
20/02/2026 17:11,22,628
20/02/2026 17:21,22,602
20/02/2026 17:31,22.1,612
20/02/2026 17:41,22.2,590
20/02/2026 17:51,21.7,551
20/02/2026 18:01,21.5,558
20/02/2026 18:11,21.3,537
20/02/2026 18:21,21.3,558
20/02/2026 18:31,21.1,576
20/02/2026 18:41,21.1,535
20/02/2026 18:51,21,532
20/02/2026 19:01,20.9,550
20/02/2026 19:11,20.9,570
20/02/2026 19:21,20.8,572
20/02/2026 19:31,20.8,558
20/02/2026 19:41,20.7,570
20/02/2026 19:51,20.7,579
20/02/2026 20:01,20.7,573
20/02/2026 20:11,20.6,565
20/02/2026 20:21,20.6,547
20/02/2026 20:31,20.6,571
20/02/2026 20:41,20.5,565
20/02/2026 20:51,20.5,558
20/02/2026 21:01,20.5,565
20/02/2026 21:11,20.5,542
20/02/2026 21:21,20.4,567
20/02/2026 21:31,20.4,558
20/02/2026 21:41,20.4,551
20/02/2026 21:51,20.4,551
20/02/2026 22:01,20.4,564
20/02/2026 22:11,20.3,539
20/02/2026 22:21,20.3,548
20/02/2026 22:31,20.3,556
20/02/2026 22:41,20.3,550
20/02/2026 22:51,20.3,553
20/02/2026 23:01,20.3,550
20/02/2026 23:11,20.3,552
20/02/2026 23:21,20.2,550
20/02/2026 23:31,20.2,545
20/02/2026 23:41,20.2,556
20/02/2026 23:51,20.2,550
21/02/2026 00:01,20.2,552
21/02/2026 00:11,20.2,544
21/02/2026 00:21,20.2,542
21/02/2026 00:31,20.1,547
21/02/2026 00:41,20.1,549
21/02/2026 00:51,20.1,547
21/02/2026 01:01,20.1,554
21/02/2026 01:11,20.1,550
21/02/2026 01:21,20.1,545
21/02/2026 01:31,20.1,537
21/02/2026 01:41,20.1,540
21/02/2026 01:51,20.1,550
21/02/2026 02:01,20.1,555
21/02/2026 02:11,20.1,540
21/02/2026 02:21,20.1,538
21/02/2026 02:31,20.1,535
21/02/2026 02:41,20.1,534
21/02/2026 02:51,20,525
21/02/2026 03:01,20,552
21/02/2026 03:11,20.1,552
21/02/2026 03:21,20.1,542
21/02/2026 03:31,20,542
21/02/2026 03:41,20,553
21/02/2026 03:51,20.1,545
21/02/2026 04:01,20.1,550
21/02/2026 04:11,20.1,558
21/02/2026 04:21,20.1,546
21/02/2026 04:31,20.1,552
21/02/2026 04:41,20.1,538
21/02/2026 04:51,20.1,548
21/02/2026 05:01,20.1,539
21/02/2026 05:11,20.1,540
21/02/2026 05:21,20.1,539
21/02/2026 05:31,20.1,542
21/02/2026 05:41,20.1,542
21/02/2026 05:51,20.1,533
21/02/2026 06:01,20.1,538
21/02/2026 06:11,20,533
21/02/2026 06:21,20.1,534
21/02/2026 06:31,20,551
21/02/2026 06:41,20,542
21/02/2026 06:51,20,534
21/02/2026 07:01,20,538
21/02/2026 07:11,20,532
21/02/2026 07:21,20,548
21/02/2026 07:31,20,539
21/02/2026 07:41,20.1,539
21/02/2026 07:51,20,542
21/02/2026 08:01,20,548
21/02/2026 08:11,20,546
21/02/2026 08:21,20,540
21/02/2026 08:31,20,536
21/02/2026 08:41,20,546
21/02/2026 08:51,20,535
21/02/2026 09:01,20,537
21/02/2026 09:11,20,543
21/02/2026 09:21,20.1,545
21/02/2026 09:31,20,548
21/02/2026 09:41,20.1,539
21/02/2026 09:51,20,537
21/02/2026 10:01,20,538
21/02/2026 10:11,20.1,533
21/02/2026 10:21,20.1,542
21/02/2026 10:31,20.1,531
21/02/2026 10:41,20.1,534
21/02/2026 10:51,20.1,540
21/02/2026 11:01,20.1,543
21/02/2026 11:11,20.1,564
21/02/2026 11:21,20.1,570
21/02/2026 11:31,20.2,556
21/02/2026 11:41,20.2,549
21/02/2026 11:51,20.2,562
21/02/2026 12:01,20.2,549
21/02/2026 12:11,20.2,570
21/02/2026 12:21,20.2,549
21/02/2026 12:31,20.2,541
21/02/2026 12:41,20.2,553
21/02/2026 12:51,20.2,545
21/02/2026 13:01,20.2,545
21/02/2026 13:11,20.1,542
21/02/2026 13:21,20.2,550
21/02/2026 13:31,20.2,536
21/02/2026 13:41,20.2,539
21/02/2026 13:51,20.2,545
21/02/2026 14:01,20.1,545
21/02/2026 14:11,20.2,549
21/02/2026 14:21,20.1,547
21/02/2026 14:31,20.2,544
21/02/2026 14:41,20.2,544
21/02/2026 14:51,20.2,547
21/02/2026 15:01,20.2,541
21/02/2026 15:11,20.2,552
21/02/2026 15:21,20.2,545
21/02/2026 15:31,20.2,547
21/02/2026 15:41,20.2,547
21/02/2026 15:51,20.2,550
21/02/2026 16:01,20.2,550
21/02/2026 16:11,20.2,550
21/02/2026 16:21,20.2,553
21/02/2026 16:31,20.2,535
21/02/2026 16:41,20.2,540
21/02/2026 16:51,20.2,556
21/02/2026 17:01,20.2,541
21/02/2026 17:11,20.2,539
21/02/2026 17:21,20.2,547
21/02/2026 17:31,20.2,544
21/02/2026 17:41,20.2,549
21/02/2026 17:51,20.2,538
21/02/2026 18:01,20.2,553
21/02/2026 18:11,20.2,553
21/02/2026 18:21,20.2,548
21/02/2026 18:31,20.2,544
21/02/2026 18:41,20.2,552
21/02/2026 18:51,20.2,552
21/02/2026 19:01,20.2,553
21/02/2026 19:11,20.2,544
21/02/2026 19:21,20.2,551
21/02/2026 19:31,20.2,551
21/02/2026 19:41,20.2,548
21/02/2026 19:51,20.2,557
21/02/2026 20:01,20.2,547
21/02/2026 20:11,20.2,556
21/02/2026 20:21,20.2,555
21/02/2026 20:31,20.2,558
21/02/2026 20:41,20.2,550
21/02/2026 20:51,20.2,544
21/02/2026 21:01,20.2,549
21/02/2026 21:11,20.2,546
21/02/2026 21:21,20.2,554
21/02/2026 21:31,20.2,550
21/02/2026 21:41,20.2,536
21/02/2026 21:51,20.2,554
21/02/2026 22:01,20.2,545
21/02/2026 22:11,20.2,540
21/02/2026 22:21,20.2,541
21/02/2026 22:31,20.3,548
21/02/2026 22:41,20.2,547
21/02/2026 22:51,20.2,549
21/02/2026 23:01,20.2,546
21/02/2026 23:11,20.2,551
21/02/2026 23:21,20.2,545
21/02/2026 23:31,20.2,553
21/02/2026 23:41,20.2,545
21/02/2026 23:51,20.2,539
22/02/2026 00:01,20.2,541
22/02/2026 00:11,20.2,540
22/02/2026 00:21,20.2,536
22/02/2026 00:31,20.2,536
22/02/2026 00:41,20.2,548
22/02/2026 00:51,20.2,546
22/02/2026 01:01,20.2,541
22/02/2026 01:11,20.2,539
22/02/2026 01:21,20.2,547
22/02/2026 01:31,20.2,539
22/02/2026 01:41,20.2,551
22/02/2026 01:51,20.2,540
22/02/2026 02:01,20.2,540
22/02/2026 02:11,20.2,539
22/02/2026 02:21,20.2,537
22/02/2026 02:31,20.2,540
22/02/2026 02:41,20.1,538
22/02/2026 02:51,20.2,544
22/02/2026 03:01,20.1,548
22/02/2026 03:11,20.2,537
22/02/2026 03:21,20.1,534
22/02/2026 03:31,20.1,540
22/02/2026 03:41,20.1,533
22/02/2026 03:51,20.1,540
22/02/2026 04:01,20.2,539
22/02/2026 04:11,20.2,534
22/02/2026 04:21,20.2,540
22/02/2026 04:31,20.2,539
22/02/2026 04:41,20.2,536
22/02/2026 04:51,20.1,547
22/02/2026 05:01,20.2,541
22/02/2026 05:11,20.2,543
22/02/2026 05:21,20.2,547
22/02/2026 05:31,20.2,551
22/02/2026 05:41,20.2,540
22/02/2026 05:51,20.2,528
22/02/2026 06:01,20.2,539
22/02/2026 06:11,20.2,550
22/02/2026 06:21,20.2,536
22/02/2026 06:31,20.2,547
22/02/2026 06:41,20.2,537
22/02/2026 06:51,20.2,532
22/02/2026 07:01,20.2,536
22/02/2026 07:11,20.2,541
22/02/2026 07:21,20.2,543
22/02/2026 07:31,20.2,553
22/02/2026 07:41,20.2,539
22/02/2026 07:51,20.2,537
22/02/2026 08:01,20.2,542
22/02/2026 08:11,20.2,541
22/02/2026 08:21,20.2,544
22/02/2026 08:31,20.2,544
22/02/2026 08:41,20.2,549
22/02/2026 08:51,20.2,542
22/02/2026 09:01,20.3,535
22/02/2026 09:11,20.2,541
22/02/2026 09:21,20.3,536
22/02/2026 09:31,20.3,551
22/02/2026 09:41,20.2,541
22/02/2026 09:51,20.2,537
22/02/2026 10:01,20.2,543
22/02/2026 10:11,20.2,541
22/02/2026 10:21,20.2,546
22/02/2026 10:31,20.2,556
22/02/2026 10:41,20.2,543
22/02/2026 10:51,20.3,549
22/02/2026 11:01,20.3,539
22/02/2026 11:11,20.3,546
22/02/2026 11:21,20.3,537
22/02/2026 11:31,20.3,531
22/02/2026 11:41,20.3,545
22/02/2026 11:51,20.3,551
22/02/2026 12:01,20.3,533
22/02/2026 12:11,20.3,544
22/02/2026 12:21,20.3,550
22/02/2026 12:31,20.3,539
22/02/2026 12:41,20.3,550
22/02/2026 12:51,20.3,536
22/02/2026 13:01,20.3,545
22/02/2026 13:11,20.3,540
22/02/2026 13:21,20.3,547
22/02/2026 13:31,20.3,540
22/02/2026 13:41,20.3,544
22/02/2026 13:50,20.3,549
22/02/2026 14:00,20.3,544
22/02/2026 14:10,20.3,547
22/02/2026 14:20,20.3,542
22/02/2026 14:30,20.3,537
22/02/2026 14:41,20.3,537
22/02/2026 14:51,20.3,548
22/02/2026 15:01,20.3,550
22/02/2026 15:10,20.3,544
22/02/2026 15:20,20.3,542
22/02/2026 15:30,20.3,542
22/02/2026 15:41,20.3,537
22/02/2026 15:50,20.3,535
22/02/2026 16:01,20.3,530
22/02/2026 16:10,20.3,537
22/02/2026 16:21,20.3,529
22/02/2026 16:30,20.3,549
22/02/2026 16:40,20.3,525
22/02/2026 16:50,20.3,535
22/02/2026 17:00,20.3,533
22/02/2026 17:10,20.3,535
22/02/2026 17:20,20.3,530
22/02/2026 17:30,20.3,538
22/02/2026 17:40,20.2,540
22/02/2026 17:50,20.2,553
22/02/2026 18:00,20.2,529
22/02/2026 18:10,20.3,542
22/02/2026 18:20,20.3,528
22/02/2026 18:30,20.3,550
22/02/2026 18:40,20.3,531
22/02/2026 18:50,20.3,544
22/02/2026 19:00,20.2,537
22/02/2026 19:10,20.3,537
22/02/2026 19:20,20.3,551
22/02/2026 19:30,20.3,539
22/02/2026 19:40,20.3,537
22/02/2026 19:50,20.3,542
22/02/2026 20:00,20.2,537
22/02/2026 20:10,20.3,528
22/02/2026 20:20,20.2,532
22/02/2026 20:30,20.2,532
22/02/2026 20:40,20.3,549
22/02/2026 20:50,20.3,535
22/02/2026 21:00,20.3,537
22/02/2026 21:10,20.3,544
22/02/2026 21:20,20.3,540
22/02/2026 21:30,20.3,540
22/02/2026 21:40,20.3,536
22/02/2026 21:50,20.3,539
22/02/2026 22:00,20.3,545
22/02/2026 22:10,20.3,529
22/02/2026 22:20,20.3,537
22/02/2026 22:30,20.2,538
22/02/2026 22:40,20.3,521
22/02/2026 22:50,20.2,535
22/02/2026 23:00,20.2,543
22/02/2026 23:10,20.2,540
22/02/2026 23:20,20.2,536
22/02/2026 23:30,20.2,552
22/02/2026 23:40,20.2,538
22/02/2026 23:50,20.2,549
23/02/2026 00:00,20.2,540
23/02/2026 00:10,20.2,548
23/02/2026 00:20,20.2,530
23/02/2026 00:30,20.2,530
23/02/2026 00:40,20.2,520
23/02/2026 00:50,20.2,532
23/02/2026 01:00,20.2,532
23/02/2026 01:10,20.2,524
23/02/2026 01:20,20.2,527
23/02/2026 01:30,20.2,528
23/02/2026 01:40,20.2,527
23/02/2026 01:50,20.2,532
23/02/2026 02:00,20.1,523
23/02/2026 02:10,20.1,533
23/02/2026 02:20,20.1,530
23/02/2026 02:30,20.1,523
23/02/2026 02:40,20.2,529
23/02/2026 02:50,20.2,519
23/02/2026 03:00,20.2,528
23/02/2026 03:10,20.1,518
23/02/2026 03:20,20.1,524
23/02/2026 03:30,20.1,529
23/02/2026 03:40,20.1,531
23/02/2026 03:50,20.1,514
23/02/2026 04:00,20.1,525
23/02/2026 04:10,20.1,515
23/02/2026 04:20,20.1,511
23/02/2026 04:30,20.1,521
23/02/2026 04:40,20.1,517
23/02/2026 04:50,20.1,528
23/02/2026 05:00,20.1,518
23/02/2026 05:10,20.1,524
23/02/2026 05:20,20.1,527
23/02/2026 05:30,20.1,530
23/02/2026 05:40,20.1,521
23/02/2026 05:50,20.1,518
23/02/2026 06:00,20.1,528
23/02/2026 06:10,20.1,521
23/02/2026 06:20,20.1,514
23/02/2026 06:30,20.1,522
23/02/2026 06:40,20.1,530
23/02/2026 06:50,20.1,525
23/02/2026 07:00,20.2,534
23/02/2026 07:10,20.1,513
23/02/2026 07:20,20.2,512
23/02/2026 07:30,20.2,501
23/02/2026 07:40,20.2,499
23/02/2026 07:50,20.2,498
23/02/2026 08:00,20.3,503
23/02/2026 08:10,20.3,526
23/02/2026 08:20,20.4,1063
23/02/2026 08:30,20.5,720
23/02/2026 08:40,20.5,614
23/02/2026 08:50,20.5,583
23/02/2026 09:00,20.5,616
23/02/2026 09:10,20.8,633
23/02/2026 09:20,20.8,626
23/02/2026 09:30,20.8,576
23/02/2026 09:40,20.8,579
23/02/2026 09:50,20.8,560
23/02/2026 10:00,20.8,580
23/02/2026 10:10,20.9,641
23/02/2026 10:20,21,706
23/02/2026 10:30,21,623
23/02/2026 10:40,21.1,619
23/02/2026 10:50,21.4,757
23/02/2026 11:00,21.5,904
23/02/2026 11:10,21.8,759
23/02/2026 11:20,21.8,741
23/02/2026 11:30,21.9,681
23/02/2026 11:40,21.9,684
23/02/2026 11:50,22.1,695
23/02/2026 12:00,22.1,743
23/02/2026 12:10,22.1,786
23/02/2026 12:20,22.1,835
23/02/2026 12:30,22.1,787
23/02/2026 12:40,22.2,737
23/02/2026 12:50,22.3,688
23/02/2026 13:00,22.3,673
23/02/2026 13:10,22.1,636
23/02/2026 13:20,22.1,701
23/02/2026 13:30,22.2,710
23/02/2026 13:40,22.2,688
23/02/2026 13:50,22.3,734
23/02/2026 14:00,22.6,699
23/02/2026 14:10,22.5,776
23/02/2026 14:20,22.2,744
23/02/2026 14:30,22,692
23/02/2026 14:40,22,685
23/02/2026 14:50,21.8,708
23/02/2026 15:00,21.7,673
23/02/2026 15:10,21.7,698
23/02/2026 15:20,21.7,754
23/02/2026 15:30,21.7,745
23/02/2026 15:40,21.6,740
23/02/2026 15:50,21.6,709
23/02/2026 16:00,21.6,732
23/02/2026 16:10,21.6,730
23/02/2026 16:20,21.6,702
23/02/2026 16:30,21.7,721
23/02/2026 16:40,21.8,725
23/02/2026 16:50,21.9,667
23/02/2026 17:00,22,705
23/02/2026 17:10,21.9,663
23/02/2026 17:20,21.9,650
23/02/2026 17:30,21.9,627
23/02/2026 17:40,21.9,650
23/02/2026 17:50,21.9,642
23/02/2026 18:00,22,639
23/02/2026 18:10,21.9,631
23/02/2026 18:20,21.8,597
23/02/2026 18:30,21.8,620
23/02/2026 18:40,21.8,667
23/02/2026 18:50,21.8,639
23/02/2026 19:00,21.8,617
23/02/2026 19:10,21.8,667
23/02/2026 19:20,21.6,682
23/02/2026 19:30,21.6,711
23/02/2026 19:40,21.5,704
23/02/2026 19:50,21.4,702
23/02/2026 20:00,21.4,699
23/02/2026 20:10,21.3,658
23/02/2026 20:20,21.3,691
23/02/2026 20:30,21.3,665
23/02/2026 20:40,21.2,685
23/02/2026 20:50,21.2,715
23/02/2026 21:00,21.1,680
23/02/2026 21:10,21.1,708
23/02/2026 21:20,21.1,639
23/02/2026 21:30,21.1,674
23/02/2026 21:40,21.1,694
23/02/2026 21:50,21,686
23/02/2026 22:00,21,690
23/02/2026 22:10,21,680
23/02/2026 22:20,21,667
23/02/2026 22:30,21,655
23/02/2026 22:40,21,653
23/02/2026 22:50,20.9,662
23/02/2026 23:00,20.9,659
23/02/2026 23:10,20.9,671
23/02/2026 23:20,20.9,626
23/02/2026 23:30,20.9,656
23/02/2026 23:40,20.9,616
23/02/2026 23:50,20.9,595
24/02/2026 00:00,20.9,621
24/02/2026 00:10,20.9,622
24/02/2026 00:20,20.9,647
24/02/2026 00:30,20.9,643
24/02/2026 00:40,20.9,637
24/02/2026 00:50,20.9,625
24/02/2026 01:00,20.9,635
24/02/2026 01:10,20.8,627
24/02/2026 01:20,20.8,625
24/02/2026 01:30,20.8,612
24/02/2026 01:40,20.8,648
24/02/2026 01:50,20.8,618
24/02/2026 02:00,20.8,608
24/02/2026 02:10,20.8,590
24/02/2026 02:20,20.8,600
