Time,"Temperature, °C","CO₂, ppm"
19/02/2026 08:32,15.1,467
19/02/2026 08:42,15,460
19/02/2026 08:52,15,451
19/02/2026 09:02,15,456
19/02/2026 09:12,15,464
19/02/2026 09:22,15,464
19/02/2026 09:32,15,460
19/02/2026 09:42,15,459
19/02/2026 09:52,15,460
19/02/2026 10:02,14.9,462
19/02/2026 10:12,14.9,471
19/02/2026 10:22,14.9,476
19/02/2026 10:32,14.9,477
19/02/2026 10:42,14.9,470
19/02/2026 10:52,14.9,474
19/02/2026 11:02,15,476
19/02/2026 11:12,14.9,484
19/02/2026 11:22,15,473
19/02/2026 11:32,15,472
19/02/2026 11:42,15,478
19/02/2026 11:52,14.9,468
19/02/2026 12:02,15,468
19/02/2026 12:12,15,478
19/02/2026 12:22,15,459
19/02/2026 12:32,15,463
19/02/2026 12:42,15,467
19/02/2026 12:52,15,469
19/02/2026 13:02,15,467
19/02/2026 13:12,15,464
19/02/2026 13:22,15,467
19/02/2026 13:32,15,457
19/02/2026 13:42,15,465
19/02/2026 13:52,15,453
19/02/2026 14:12,15.1,497
19/02/2026 14:22,15,469
19/02/2026 14:32,15,463
19/02/2026 14:42,15,461
19/02/2026 14:52,15.1,504
19/02/2026 15:02,15.1,476
19/02/2026 15:12,15,513
19/02/2026 15:22,15,506
19/02/2026 15:32,15,492
19/02/2026 15:42,15,489
19/02/2026 15:52,15,480
19/02/2026 16:02,15,471
19/02/2026 16:12,15,465
19/02/2026 16:22,15,465
19/02/2026 16:32,15,468
19/02/2026 16:52,15,473
19/02/2026 17:02,15,477
19/02/2026 17:22,15,470
19/02/2026 17:32,15,458
19/02/2026 17:42,15,471
19/02/2026 17:52,14.9,483
19/02/2026 18:02,14.9,484
19/02/2026 18:22,14.9,473
19/02/2026 18:32,14.9,471
19/02/2026 18:42,14.9,463
19/02/2026 18:52,14.9,465
19/02/2026 19:02,14.8,461
19/02/2026 19:12,14.8,451
19/02/2026 19:32,14.8,456
19/02/2026 19:52,14.8,460
19/02/2026 20:02,14.7,463
19/02/2026 20:22,14.8,456
19/02/2026 20:32,14.8,462
19/02/2026 20:42,14.8,469
19/02/2026 20:52,14.8,459
19/02/2026 21:02,14.8,458
19/02/2026 21:12,14.9,464
19/02/2026 21:22,14.8,461
19/02/2026 21:32,14.9,460
19/02/2026 21:42,14.8,472
19/02/2026 21:52,14.8,466
19/02/2026 22:02,14.7,465
19/02/2026 22:12,14.7,465
19/02/2026 22:22,14.7,464
19/02/2026 22:32,14.7,469
19/02/2026 22:42,14.7,465
19/02/2026 22:52,14.6,459
19/02/2026 23:02,14.6,461
19/02/2026 23:12,14.6,467
19/02/2026 23:22,14.6,459
19/02/2026 23:32,14.6,458
19/02/2026 23:42,14.6,467
19/02/2026 23:52,14.5,466
20/02/2026 00:02,14.5,459
20/02/2026 00:12,14.5,472
20/02/2026 00:22,14.5,458
20/02/2026 00:32,14.5,461
20/02/2026 00:42,14.5,461
20/02/2026 00:52,14.5,464
20/02/2026 01:02,14.5,457
20/02/2026 01:12,14.4,458
20/02/2026 01:22,14.5,458
20/02/2026 01:32,14.4,458
20/02/2026 01:42,14.4,462
20/02/2026 01:52,14.4,459
20/02/2026 02:02,14.4,463
20/02/2026 02:12,14.4,466
20/02/2026 02:22,14.4,463
20/02/2026 02:32,14.4,460
20/02/2026 02:42,14.4,470
20/02/2026 02:52,14.4,462
20/02/2026 03:02,14.4,462
20/02/2026 03:12,14.4,459
20/02/2026 03:22,14.4,467
20/02/2026 03:32,14.4,466
20/02/2026 03:42,14.4,464
20/02/2026 03:52,14.4,456
20/02/2026 04:02,14.4,463
20/02/2026 04:12,14.4,452
20/02/2026 04:22,14.4,467
20/02/2026 04:32,14.4,471
20/02/2026 04:42,14.4,475
20/02/2026 05:12,14.4,470
20/02/2026 05:22,14.3,467
20/02/2026 05:32,14.3,473
20/02/2026 05:42,14.3,467
20/02/2026 05:52,14.3,471
20/02/2026 06:02,14.3,461
20/02/2026 06:12,14.4,468
20/02/2026 06:22,14.4,464
20/02/2026 06:32,14.4,464
20/02/2026 06:42,14.4,467
20/02/2026 06:52,14.4,471
20/02/2026 07:02,14.4,472
20/02/2026 07:12,14.6,471
20/02/2026 07:22,14.7,466
20/02/2026 07:32,14.7,469
20/02/2026 07:42,14.7,469
20/02/2026 07:52,14.7,469
20/02/2026 08:02,14.7,469
20/02/2026 08:12,14.7,470
20/02/2026 08:22,14.8,464
20/02/2026 08:32,14.7,461
20/02/2026 08:42,14.8,457
20/02/2026 08:52,14.8,484
20/02/2026 09:02,14.7,473
20/02/2026 09:22,14.7,467
20/02/2026 09:32,14.7,472
20/02/2026 09:42,14.7,463
20/02/2026 09:52,14.7,464
20/02/2026 10:02,14.8,468
20/02/2026 10:12,14.8,456
20/02/2026 10:22,14.8,458
20/02/2026 10:32,14.8,466
20/02/2026 10:42,14.8,464
20/02/2026 10:52,14.8,472
20/02/2026 11:02,14.9,457
20/02/2026 11:12,14.9,473
20/02/2026 11:22,15,453
20/02/2026 11:32,15.1,453
20/02/2026 11:42,15.2,462
20/02/2026 11:52,15.2,458
20/02/2026 12:02,15.3,464
20/02/2026 12:12,15.4,471
20/02/2026 12:22,15.5,461
20/02/2026 12:42,15.6,452
20/02/2026 12:52,15.7,491
20/02/2026 13:02,15.8,507
20/02/2026 13:12,15.9,486
20/02/2026 13:32,16,473
20/02/2026 13:42,16,504
20/02/2026 13:52,16,470
20/02/2026 14:02,16,470
20/02/2026 14:12,16,492
20/02/2026 14:22,16,470
20/02/2026 14:32,16,472
20/02/2026 14:42,16,471
20/02/2026 15:02,16,462
20/02/2026 15:12,16,468
20/02/2026 15:22,16,473
20/02/2026 15:32,16,480
20/02/2026 15:42,16,466
20/02/2026 15:52,16,455
20/02/2026 16:02,16,468
20/02/2026 16:12,16,464
20/02/2026 16:22,16,470
20/02/2026 16:32,16,465
20/02/2026 16:52,16.1,464
20/02/2026 17:02,16.1,455
20/02/2026 17:12,16,458
20/02/2026 17:22,15.9,448
20/02/2026 17:32,15.9,454
20/02/2026 17:42,16,472
20/02/2026 17:52,16,450
20/02/2026 18:02,16,468
20/02/2026 18:12,16,459
20/02/2026 18:22,16,452
20/02/2026 18:32,16,453
20/02/2026 18:42,16,447
20/02/2026 18:52,16,451
20/02/2026 19:32,16,453
20/02/2026 19:42,16,451
20/02/2026 20:02,16,453
20/02/2026 20:12,16,451
20/02/2026 20:22,16,462
20/02/2026 20:52,16.4,448
20/02/2026 21:02,16.5,451
20/02/2026 21:12,16.6,451
20/02/2026 21:22,16.5,453
20/02/2026 21:32,16.5,451
20/02/2026 21:42,16.4,456
20/02/2026 21:52,16.4,456
20/02/2026 22:02,16.4,462
20/02/2026 22:12,16.3,451
20/02/2026 22:22,16.3,458
20/02/2026 22:32,16.2,457
20/02/2026 22:42,16.2,464
20/02/2026 22:52,16.2,455
20/02/2026 23:02,16.2,452
20/02/2026 23:12,16.2,452
20/02/2026 23:22,16.1,465
20/02/2026 23:32,16.1,459
20/02/2026 23:42,16.1,449
20/02/2026 23:52,16.1,460
21/02/2026 00:02,16.1,451
21/02/2026 00:12,16.1,460
21/02/2026 00:22,16,454
21/02/2026 00:32,16,456
21/02/2026 00:42,16,451
21/02/2026 00:52,16,454
21/02/2026 01:02,16,459
21/02/2026 01:12,16,458
21/02/2026 01:22,16,458
21/02/2026 01:32,16,449
21/02/2026 01:42,15.9,447
21/02/2026 01:52,16,453
21/02/2026 02:02,16,452
21/02/2026 02:11,15.9,450
21/02/2026 02:22,16,455
21/02/2026 02:32,16,450
21/02/2026 02:42,16,459
21/02/2026 02:52,16,454
21/02/2026 03:02,15.9,462
21/02/2026 03:12,15.9,446
21/02/2026 03:22,16,455
21/02/2026 03:32,16,449
21/02/2026 03:42,15.9,450
21/02/2026 03:51,16,445
21/02/2026 04:02,16,465
21/02/2026 04:12,16,450
21/02/2026 04:22,16,449
21/02/2026 04:31,16,449
21/02/2026 04:42,16,454
21/02/2026 04:52,16,447
21/02/2026 05:01,16,454
21/02/2026 05:11,16,454
21/02/2026 05:22,16,450
21/02/2026 05:31,16,449
21/02/2026 05:41,16,453
21/02/2026 05:51,16,438
21/02/2026 06:01,16.1,448
21/02/2026 06:11,16.1,452
21/02/2026 06:21,16.1,446
21/02/2026 06:31,16,446
21/02/2026 06:41,16.1,452
21/02/2026 06:51,16.1,442
21/02/2026 07:01,16.1,444
21/02/2026 07:11,16.1,452
21/02/2026 07:21,16.1,446
21/02/2026 07:31,16.1,453
21/02/2026 07:41,16.1,449
21/02/2026 07:51,16.1,445
21/02/2026 08:01,16.1,454
21/02/2026 08:11,16.1,455
21/02/2026 08:21,16.1,453
21/02/2026 08:31,16.1,454
21/02/2026 08:41,16.2,452
21/02/2026 08:51,16.1,451
21/02/2026 09:01,16.2,447
21/02/2026 09:11,16.2,446
21/02/2026 09:21,16.2,449
21/02/2026 09:31,16.2,444
21/02/2026 09:41,16.3,441
21/02/2026 09:51,16.3,457
21/02/2026 10:01,16.3,442
21/02/2026 10:11,16.3,453
21/02/2026 10:21,16.4,444
21/02/2026 10:31,16.4,451
21/02/2026 10:41,16.4,441
21/02/2026 10:51,16.5,445
21/02/2026 11:01,16.5,448
21/02/2026 11:11,16.5,452
21/02/2026 11:21,16.6,447
21/02/2026 11:31,16.6,459
21/02/2026 11:41,16.6,449
21/02/2026 11:51,16.7,444
21/02/2026 12:11,16.7,449
21/02/2026 12:21,16.8,449
21/02/2026 12:31,16.8,443
21/02/2026 12:41,16.6,439
21/02/2026 12:51,16.3,436
21/02/2026 13:01,16.3,440
21/02/2026 13:11,16.3,445
21/02/2026 13:21,16.2,439
21/02/2026 13:31,16.3,452
21/02/2026 13:41,16.3,442
21/02/2026 13:51,16.3,452
21/02/2026 14:01,16.3,455
21/02/2026 14:11,16.3,444
21/02/2026 14:21,16.4,454
21/02/2026 14:31,16.4,450
21/02/2026 14:41,16.4,434
21/02/2026 14:51,16.4,445
21/02/2026 15:01,16.4,457
21/02/2026 15:11,16.5,442
21/02/2026 15:21,16.5,436
21/02/2026 15:31,16.5,441
21/02/2026 15:41,16.5,442
21/02/2026 15:51,16.6,441
21/02/2026 16:01,16.6,434
21/02/2026 16:11,16.6,453
21/02/2026 16:21,16.9,447
21/02/2026 16:31,17,441
21/02/2026 16:41,17,448
21/02/2026 16:51,17.1,450
21/02/2026 17:01,17.1,451
21/02/2026 17:11,17.1,447
21/02/2026 17:21,17.1,458
21/02/2026 17:31,17.2,453
21/02/2026 17:41,17.1,459
21/02/2026 18:31,17.2,451
21/02/2026 19:21,17.3,462
21/02/2026 20:41,17.4,456
21/02/2026 20:51,17.4,455
21/02/2026 21:31,17.5,438
21/02/2026 21:41,17.4,449
21/02/2026 22:11,17.5,450
21/02/2026 22:51,17.5,446
21/02/2026 23:31,17.5,442
22/02/2026 13:41,18,436
22/02/2026 13:51,18,421
22/02/2026 14:11,18,433
22/02/2026 14:21,18,432
22/02/2026 14:31,18,421
22/02/2026 14:41,18,432
22/02/2026 14:51,18,414
22/02/2026 15:01,18,431
22/02/2026 15:11,18,445
22/02/2026 15:21,18.1,433
22/02/2026 15:31,18.1,435
22/02/2026 15:41,18.1,443
22/02/2026 15:51,18.1,425
22/02/2026 16:01,18.1,450
22/02/2026 16:11,18.1,449
22/02/2026 16:21,18.2,430
22/02/2026 16:31,18.1,441
22/02/2026 16:41,18.1,436
22/02/2026 16:51,18.1,435
22/02/2026 17:01,18.1,435
22/02/2026 17:11,18.1,440
22/02/2026 17:21,18.1,431
22/02/2026 17:31,18,437
22/02/2026 17:41,18,424
22/02/2026 17:51,18,427
22/02/2026 18:11,18,432
22/02/2026 18:31,18,440
22/02/2026 19:41,18,440
22/02/2026 22:11,17.7,437
22/02/2026 22:41,17.6,427
23/02/2026 00:01,17.4,429
23/02/2026 00:21,17.3,440
23/02/2026 00:41,17.3,440
23/02/2026 00:51,17.3,439
23/02/2026 01:31,17.2,432
23/02/2026 02:01,17.1,429
23/02/2026 02:21,17,429
23/02/2026 03:11,16.9,433
23/02/2026 04:11,16.8,431
23/02/2026 04:31,16.7,435
23/02/2026 05:11,16.7,419
23/02/2026 05:21,16.7,431
23/02/2026 05:31,16.6,421
23/02/2026 05:51,16.6,425
23/02/2026 06:11,16.5,431
23/02/2026 06:51,16.5,431
23/02/2026 07:01,16.4,438
23/02/2026 07:11,16.5,427
23/02/2026 07:21,16.4,436
23/02/2026 07:31,16.5,441
23/02/2026 07:41,16.6,435
23/02/2026 08:01,16.8,445
23/02/2026 08:11,16.8,440
23/02/2026 08:21,16.7,453
23/02/2026 08:31,16.8,428
23/02/2026 08:41,16.8,438
23/02/2026 08:51,16.9,433
23/02/2026 09:01,17,451
23/02/2026 09:31,16.9,434
23/02/2026 09:51,16.8,434
23/02/2026 10:01,16.8,450
23/02/2026 10:21,16.8,447
23/02/2026 10:31,16.8,446
23/02/2026 10:41,16.7,454
23/02/2026 10:51,16.8,451
23/02/2026 11:01,16.7,446
23/02/2026 11:11,16.7,441
23/02/2026 11:21,16.7,451
23/02/2026 11:31,16.7,443
23/02/2026 11:41,16.7,437
23/02/2026 12:01,16.8,443
23/02/2026 12:11,16.8,444
23/02/2026 12:21,16.8,447
23/02/2026 12:31,16.8,442
23/02/2026 12:41,16.9,473
23/02/2026 12:51,16.9,466
23/02/2026 13:01,16.9,446
23/02/2026 13:11,16.9,449
23/02/2026 13:21,16.9,448
23/02/2026 13:41,16.9,477
23/02/2026 13:51,16.9,481
23/02/2026 14:01,16.9,466
23/02/2026 14:11,17,490
23/02/2026 14:41,17,457
23/02/2026 15:01,17,463
23/02/2026 15:11,17,452
23/02/2026 15:21,17,461
23/02/2026 15:31,17,456
23/02/2026 15:41,17,460
23/02/2026 15:51,17,456
23/02/2026 16:01,17,454
23/02/2026 16:11,16.9,454
23/02/2026 16:21,16.9,454
23/02/2026 16:31,16.9,459
23/02/2026 16:41,16.9,461
23/02/2026 17:01,17,449
23/02/2026 17:11,17,451
23/02/2026 17:21,17,470
23/02/2026 17:31,17,463
23/02/2026 17:41,17,449
23/02/2026 17:51,17,457
23/02/2026 18:01,17,451
23/02/2026 18:11,17.1,477
23/02/2026 18:21,17,468
23/02/2026 18:31,17,451
23/02/2026 18:41,17,456
23/02/2026 18:51,17,447
23/02/2026 19:01,17,452
23/02/2026 19:21,16.9,450
23/02/2026 19:41,16.9,444
23/02/2026 19:51,16.9,448
23/02/2026 20:01,16.9,443
23/02/2026 20:11,16.9,443
23/02/2026 20:31,16.9,450
23/02/2026 20:41,16.9,440
23/02/2026 20:51,16.9,448
23/02/2026 21:01,17,437
23/02/2026 21:11,17,456
23/02/2026 21:21,17.1,455
23/02/2026 21:31,17.2,443
23/02/2026 21:41,17.2,455
23/02/2026 21:51,17.3,442
23/02/2026 22:01,17.3,438
23/02/2026 22:11,17.4,433
23/02/2026 22:21,17.4,437
23/02/2026 22:31,17.4,437
23/02/2026 22:41,17.4,445
23/02/2026 22:51,17.5,433
23/02/2026 23:01,17.5,429
23/02/2026 23:11,17.5,443
23/02/2026 23:21,17.5,445
23/02/2026 23:31,17.5,443
23/02/2026 23:41,17.6,442
23/02/2026 23:51,17.6,430
24/02/2026 00:01,17.6,435
24/02/2026 00:11,17.6,447
24/02/2026 00:21,17.6,436
24/02/2026 00:31,17.6,441
24/02/2026 00:41,17.7,435
24/02/2026 00:51,17.7,440
24/02/2026 01:01,17.7,437
24/02/2026 01:11,17.7,438
24/02/2026 01:21,17.7,437
24/02/2026 01:31,17.7,442
24/02/2026 01:41,17.7,441
24/02/2026 01:51,17.7,436
24/02/2026 02:01,17.7,446
24/02/2026 02:11,17.7,437
24/02/2026 02:21,17.7,443
24/02/2026 02:31,17.7,437
24/02/2026 02:41,17.7,438
24/02/2026 02:51,17.7,426
24/02/2026 03:01,17.7,445
24/02/2026 03:11,17.7,442
24/02/2026 03:21,17.7,443
24/02/2026 03:31,17.6,431
24/02/2026 03:41,17.7,440
24/02/2026 03:51,17.7,436
24/02/2026 04:01,17.7,437
24/02/2026 04:11,17.7,432
24/02/2026 04:21,17.7,450
24/02/2026 04:31,17.6,447
24/02/2026 04:51,17.7,438
24/02/2026 05:01,17.7,446
24/02/2026 05:11,17.7,450
24/02/2026 05:21,17.7,441
24/02/2026 05:31,17.6,442
24/02/2026 05:41,17.6,442
24/02/2026 05:51,17.6,446
24/02/2026 06:01,17.7,455
24/02/2026 06:11,17.7,443
24/02/2026 06:21,17.7,450
24/02/2026 06:31,17.6,445
24/02/2026 07:21,17.5,455
24/02/2026 07:31,17.4,452
24/02/2026 07:41,17.4,457
24/02/2026 07:51,17.3,452
24/02/2026 08:11,17.3,458
24/02/2026 08:21,17.3,460
24/02/2026 08:31,17.2,444
24/02/2026 08:41,17.2,448
24/02/2026 08:51,17.2,445
24/02/2026 09:01,17.1,455
24/02/2026 09:11,17.1,454
24/02/2026 09:21,17.1,444
24/02/2026 09:31,17.2,450
24/02/2026 09:51,17.3,440
24/02/2026 10:01,17.3,447
24/02/2026 10:21,17.3,462
24/02/2026 10:41,17.3,457
24/02/2026 10:51,17.4,474
24/02/2026 11:01,17.5,464
24/02/2026 11:11,17.5,459
24/02/2026 11:31,17.5,441
24/02/2026 11:41,17.6,451
24/02/2026 11:51,17.7,448
24/02/2026 12:01,17.7,461
24/02/2026 12:11,17.7,438
24/02/2026 12:21,17.8,446
24/02/2026 12:31,17.8,439
24/02/2026 12:41,17.8,435
24/02/2026 12:51,17.9,447
24/02/2026 13:01,17.9,458
24/02/2026 13:11,17.9,448
24/02/2026 13:21,18,471
24/02/2026 13:31,18.1,476
24/02/2026 13:41,18.2,518
24/02/2026 13:51,18.2,451
24/02/2026 14:01,18.2,446
24/02/2026 14:11,18.2,469
24/02/2026 14:21,18.2,457
24/02/2026 14:31,18.3,453
24/02/2026 14:41,18.3,459
24/02/2026 14:51,18.3,458
24/02/2026 15:01,18.3,453
24/02/2026 15:11,18.3,443
24/02/2026 15:21,18.3,443
24/02/2026 15:31,18.4,444
24/02/2026 15:41,18.4,443
24/02/2026 16:01,18.3,449
24/02/2026 16:11,18.3,443
24/02/2026 16:21,18.3,446
24/02/2026 16:31,18.3,450
24/02/2026 16:41,18.3,469
24/02/2026 16:51,18.3,467
24/02/2026 17:01,18.2,457
24/02/2026 17:11,18.2,442
24/02/2026 17:21,18.1,452
24/02/2026 17:31,18.1,453
24/02/2026 17:41,18.1,457
24/02/2026 17:51,18.1,436
24/02/2026 18:01,17.9,450
24/02/2026 18:11,17.8,459
24/02/2026 18:21,17.7,442
24/02/2026 18:51,17.5,453
24/02/2026 19:01,17.4,442
24/02/2026 19:21,17.3,445
24/02/2026 19:31,17.2,452
24/02/2026 19:41,17.2,461
24/02/2026 19:51,17.2,452
24/02/2026 20:01,17.1,450
24/02/2026 20:11,17.1,448
24/02/2026 20:21,17.1,456
24/02/2026 21:31,16.9,456
24/02/2026 21:41,16.9,436
24/02/2026 22:21,17,443
24/02/2026 22:31,17,445
24/02/2026 22:41,17.1,445
24/02/2026 22:51,17,440
24/02/2026 23:01,17.1,451
24/02/2026 23:11,17.1,444
24/02/2026 23:51,17,445
25/02/2026 00:01,17,438
25/02/2026 00:11,17,442
25/02/2026 00:21,17,420
25/02/2026 00:31,17,434
25/02/2026 00:41,17,445
25/02/2026 00:51,17,439
25/02/2026 01:01,17,438
25/02/2026 01:11,17,443
25/02/2026 01:21,17,442
25/02/2026 01:31,17,436
25/02/2026 01:51,16.9,429
25/02/2026 02:01,16.9,439
25/02/2026 02:11,16.9,429
25/02/2026 02:21,16.9,440
25/02/2026 02:31,16.9,446
25/02/2026 02:41,16.9,436
25/02/2026 02:51,16.9,442
25/02/2026 03:01,16.9,440
25/02/2026 03:11,16.9,440
25/02/2026 03:21,16.8,435
25/02/2026 03:41,16.8,435
25/02/2026 03:51,16.8,442
25/02/2026 04:01,16.8,424
25/02/2026 04:11,16.8,452
25/02/2026 04:21,16.8,433
25/02/2026 04:31,16.8,446
25/02/2026 04:41,16.8,433
25/02/2026 05:11,16.7,441
25/02/2026 05:21,16.8,446
25/02/2026 05:31,16.7,447
25/02/2026 05:41,16.7,444
25/02/2026 05:51,16.7,437
25/02/2026 06:21,16.7,452
25/02/2026 06:41,16.7,449
25/02/2026 06:51,16.7,444
25/02/2026 07:01,16.7,445
25/02/2026 07:11,16.6,443
25/02/2026 07:21,16.5,443
25/02/2026 07:31,16.5,444
25/02/2026 07:41,16.5,437
25/02/2026 07:51,16.5,449
25/02/2026 08:01,16.4,446
25/02/2026 08:11,16.4,457
25/02/2026 08:21,16.4,448
25/02/2026 08:31,16.4,451
25/02/2026 08:51,16.4,453
25/02/2026 09:01,16.4,452
25/02/2026 09:11,16.4,453
25/02/2026 09:21,16.4,463
25/02/2026 09:31,16.4,454
25/02/2026 09:41,16.4,459
25/02/2026 10:01,16.4,451
25/02/2026 10:11,16.4,456
25/02/2026 10:41,16.5,452
25/02/2026 10:51,16.5,470
25/02/2026 11:01,16.6,477
25/02/2026 11:11,16.6,471
25/02/2026 11:21,16.7,502
25/02/2026 11:31,16.8,502
25/02/2026 11:41,16.9,477
25/02/2026 11:51,16.9,490
25/02/2026 12:11,17.2,469
25/02/2026 12:21,17.3,470
25/02/2026 12:31,17.4,458
25/02/2026 12:41,17.5,448
25/02/2026 12:51,17.7,450
25/02/2026 13:01,17.8,453
25/02/2026 13:11,17.9,457
25/02/2026 13:41,18.1,452
25/02/2026 13:51,18.2,458
25/02/2026 14:01,18.4,459
25/02/2026 14:11,18.4,459
25/02/2026 14:21,18.5,491
25/02/2026 14:31,18.6,502
25/02/2026 14:41,18.7,475
25/02/2026 14:51,18.7,471
25/02/2026 15:01,18.8,471
25/02/2026 15:11,18.9,448
25/02/2026 15:21,18.9,447
25/02/2026 15:31,18.9,453
25/02/2026 15:41,19,447
25/02/2026 15:51,19,463
25/02/2026 16:01,19,463
25/02/2026 16:11,19.1,458
25/02/2026 16:21,19.1,446
25/02/2026 16:31,19.1,446
25/02/2026 16:41,19.2,469
25/02/2026 17:01,19.2,447
25/02/2026 17:11,19.2,450
25/02/2026 17:21,19.1,442
25/02/2026 17:31,19.1,451
25/02/2026 17:41,19.1,448
25/02/2026 17:51,19.1,447
25/02/2026 18:01,19,446
25/02/2026 18:11,19,453
25/02/2026 18:21,19,443
25/02/2026 18:31,18.9,444
25/02/2026 18:41,18.9,447
25/02/2026 18:51,18.8,455
25/02/2026 19:01,18.8,457
25/02/2026 19:11,18.7,442
25/02/2026 19:21,18.6,450
25/02/2026 19:31,18.6,445
25/02/2026 19:41,18.5,447
25/02/2026 19:51,18.5,443
25/02/2026 20:11,18.4,450
25/02/2026 20:21,18.3,451
25/02/2026 20:31,18.3,451
25/02/2026 20:51,18.2,437
25/02/2026 21:01,18.2,443
25/02/2026 21:11,18.3,444
25/02/2026 21:21,18.3,452
25/02/2026 21:31,18.4,462
25/02/2026 21:41,18.4,468
25/02/2026 21:51,18.4,450
25/02/2026 22:01,18.5,440
25/02/2026 22:11,18.6,465
25/02/2026 22:21,18.6,451
25/02/2026 22:41,18.6,457
25/02/2026 22:51,18.6,447
25/02/2026 23:01,18.6,452
25/02/2026 23:11,18.6,455
25/02/2026 23:21,18.6,453
25/02/2026 23:31,18.6,444
25/02/2026 23:41,18.6,444
26/02/2026 00:11,18.6,455
26/02/2026 00:21,18.6,447
26/02/2026 00:41,18.6,447
26/02/2026 00:51,18.5,441
26/02/2026 01:01,18.6,443
26/02/2026 04:10,18.4,430
26/02/2026 04:20,18.4,427
26/02/2026 04:30,18.4,436
26/02/2026 04:51,18.3,441
26/02/2026 05:01,18.3,432
26/02/2026 05:11,18.3,440
26/02/2026 05:20,18.3,429
26/02/2026 05:30,18.3,430
26/02/2026 05:40,18.3,439
26/02/2026 05:50,18.3,444
26/02/2026 06:00,18.3,438
26/02/2026 06:10,18.3,445
26/02/2026 06:20,18.3,439
26/02/2026 06:30,18.3,434
26/02/2026 06:40,18.3,444
26/02/2026 06:50,18.3,437
26/02/2026 07:00,18.3,435
26/02/2026 07:10,18.2,424
26/02/2026 07:20,18.1,437
26/02/2026 07:30,17.9,432
26/02/2026 07:40,17.9,440
26/02/2026 07:50,17.8,434
26/02/2026 08:00,17.8,430
26/02/2026 08:10,17.8,435
26/02/2026 08:20,17.8,449
26/02/2026 08:40,17.7,436
26/02/2026 08:50,17.7,427
26/02/2026 09:00,17.6,437
26/02/2026 09:30,17.5,437
26/02/2026 09:40,17.5,437
26/02/2026 09:50,17.5,432
26/02/2026 10:00,17.5,447
26/02/2026 10:20,17.6,465
26/02/2026 10:30,17.6,443
26/02/2026 10:50,17.6,473
26/02/2026 11:10,17.6,461
26/02/2026 11:20,17.6,453
26/02/2026 11:30,17.5,448
26/02/2026 11:50,17.6,450
26/02/2026 12:00,17.6,459
26/02/2026 12:20,17.6,437
26/02/2026 12:30,17.6,455
26/02/2026 12:40,17.7,453
26/02/2026 12:50,17.7,453
26/02/2026 13:00,17.7,454
26/02/2026 13:10,17.8,453
26/02/2026 13:20,17.8,456
26/02/2026 13:30,17.8,455
26/02/2026 13:40,17.8,457
26/02/2026 13:50,17.9,468
26/02/2026 14:00,17.8,474
26/02/2026 14:10,17.9,450
26/02/2026 14:20,17.9,467
26/02/2026 14:30,17.8,466
26/02/2026 14:40,17.8,438
26/02/2026 14:50,17.8,451
26/02/2026 15:00,17.9,507
26/02/2026 15:10,17.9,488
26/02/2026 15:20,17.8,464
26/02/2026 15:40,17.6,451
26/02/2026 15:50,17.6,463
26/02/2026 16:00,17.6,441
26/02/2026 16:10,17.7,536
26/02/2026 16:20,17.7,489
26/02/2026 16:30,17.6,480
26/02/2026 16:40,17.6,460
26/02/2026 16:50,17.5,442
26/02/2026 17:00,17.5,464
26/02/2026 17:10,17.5,456
26/02/2026 17:20,17.5,445
26/02/2026 17:30,17.5,444
26/02/2026 17:40,17.5,445
26/02/2026 17:50,17.5,438
26/02/2026 18:00,17.5,428
26/02/2026 18:10,17.5,456
26/02/2026 18:20,17.5,446
26/02/2026 18:30,17.5,430
26/02/2026 18:40,17.4,435
26/02/2026 18:50,17.5,437
26/02/2026 19:00,17.4,423
26/02/2026 19:10,17.4,446
26/02/2026 19:20,17.4,431
26/02/2026 19:30,17.4,434
26/02/2026 19:40,17.4,443
26/02/2026 19:50,17.4,427
26/02/2026 20:00,17.4,440
26/02/2026 20:10,17.5,439
26/02/2026 20:20,17.5,423
26/02/2026 20:30,17.5,440
26/02/2026 20:40,17.5,420
26/02/2026 20:50,17.5,425
26/02/2026 21:00,17.5,432
26/02/2026 21:10,17.6,436
26/02/2026 21:20,17.8,442
26/02/2026 21:30,17.9,451
26/02/2026 21:40,17.9,439
26/02/2026 21:50,18,449
26/02/2026 22:00,18.1,456
26/02/2026 22:10,18.1,443
26/02/2026 22:20,18.2,444
26/02/2026 22:40,18.2,448
26/02/2026 22:50,18.3,442
26/02/2026 23:00,18.3,430
26/02/2026 23:10,18.3,441
26/02/2026 23:20,18.3,431
26/02/2026 23:30,18.3,427
26/02/2026 23:40,18.4,431
26/02/2026 23:50,18.4,427
27/02/2026 00:00,18.4,441
27/02/2026 00:10,18.4,427
27/02/2026 00:20,18.4,439
27/02/2026 00:30,18.4,429
27/02/2026 00:40,18.4,429
27/02/2026 00:50,18.4,433
27/02/2026 01:00,18.5,421
27/02/2026 01:10,18.4,433
27/02/2026 01:20,18.4,440
27/02/2026 01:30,18.4,436
27/02/2026 01:40,18.4,439
27/02/2026 01:50,18.5,430
27/02/2026 02:00,18.5,427
27/02/2026 02:10,18.5,419
27/02/2026 02:20,18.5,418
27/02/2026 02:30,18.5,426
27/02/2026 02:40,18.4,424
27/02/2026 02:50,18.4,432
27/02/2026 03:00,18.4,434
27/02/2026 03:20,18.4,437
